Phi[deg],Theta[deg],dB(GainTotal)
0,0,3.2481
1,0,3.2481
2,0,3.2481
3,0,3.2481
4,0,3.2481
5,0,3.2481
6,0,3.2481
7,0,3.2481
8,0,3.2481
9,0,3.2481
10,0,3.2481
11,0,3.2481
12,0,3.2481
13,0,3.2481
14,0,3.2481
15,0,3.2481
16,0,3.2481
17,0,3.2481
18,0,3.2481
19,0,3.2481
20,0,3.2481
21,0,3.2481
22,0,3.2481
23,0,3.2481
24,0,3.2481
25,0,3.2481
26,0,3.2481
27,0,3.2481
28,0,3.2481
29,0,3.2481
30,0,3.2481
31,0,3.2481
32,0,3.2481
33,0,3.2481
34,0,3.2481
35,0,3.2481
36,0,3.2481
37,0,3.2481
38,0,3.2481
39,0,3.2481
40,0,3.2481
41,0,3.2481
42,0,3.2481
43,0,3.2481
44,0,3.2481
45,0,3.2481
46,0,3.2481
47,0,3.2481
48,0,3.2481
49,0,3.2481
50,0,3.2481
51,0,3.2481
52,0,3.2481
53,0,3.2481
54,0,3.2481
55,0,3.2481
56,0,3.2481
57,0,3.2481
58,0,3.2481
59,0,3.2481
60,0,3.2481
61,0,3.2481
62,0,3.2481
63,0,3.2481
64,0,3.2481
65,0,3.2481
66,0,3.2481
67,0,3.2481
68,0,3.2481
69,0,3.2481
70,0,3.2481
71,0,3.2481
72,0,3.2481
73,0,3.2481
74,0,3.2481
75,0,3.2481
76,0,3.2481
77,0,3.2481
78,0,3.2481
79,0,3.2481
80,0,3.2481
81,0,3.2481
82,0,3.2481
83,0,3.2481
84,0,3.2481
85,0,3.2481
86,0,3.2481
87,0,3.2481
88,0,3.2481
89,0,3.2481
90,0,3.2481
91,0,3.2481
92,0,3.2481
93,0,3.2481
94,0,3.2481
95,0,3.2481
96,0,3.2481
97,0,3.2481
98,0,3.2481
99,0,3.2481
100,0,3.2481
101,0,3.2481
102,0,3.2481
103,0,3.2481
104,0,3.2481
105,0,3.2481
106,0,3.2481
107,0,3.2481
108,0,3.2481
109,0,3.2481
110,0,3.2481
111,0,3.2481
112,0,3.2481
113,0,3.2481
114,0,3.2481
115,0,3.2481
116,0,3.2481
117,0,3.2481
118,0,3.2481
119,0,3.2481
120,0,3.2481
121,0,3.2481
122,0,3.2481
123,0,3.2481
124,0,3.2481
125,0,3.2481
126,0,3.2481
127,0,3.2481
128,0,3.2481
129,0,3.2481
130,0,3.2481
131,0,3.2481
132,0,3.2481
133,0,3.2481
134,0,3.2481
135,0,3.2481
136,0,3.2481
137,0,3.2481
138,0,3.2481
139,0,3.2481
140,0,3.2481
141,0,3.2481
142,0,3.2481
143,0,3.2481
144,0,3.2481
145,0,3.2481
146,0,3.2481
147,0,3.2481
148,0,3.2481
149,0,3.2481
150,0,3.2481
151,0,3.2481
152,0,3.2481
153,0,3.2481
154,0,3.2481
155,0,3.2481
156,0,3.2481
157,0,3.2481
158,0,3.2481
159,0,3.2481
160,0,3.2481
161,0,3.2481
162,0,3.2481
163,0,3.2481
164,0,3.2481
165,0,3.2481
166,0,3.2481
167,0,3.2481
168,0,3.2481
169,0,3.2481
170,0,3.2481
171,0,3.2481
172,0,3.2481
173,0,3.2481
174,0,3.2481
175,0,3.2481
176,0,3.2481
177,0,3.2481
178,0,3.2481
179,0,3.2481
180,0,3.2481
181,0,3.2481
182,0,3.2481
183,0,3.2481
184,0,3.2481
185,0,3.2481
186,0,3.2481
187,0,3.2481
188,0,3.2481
189,0,3.2481
190,0,3.2481
191,0,3.2481
192,0,3.2481
193,0,3.2481
194,0,3.2481
195,0,3.2481
196,0,3.2481
197,0,3.2481
198,0,3.2481
199,0,3.2481
200,0,3.2481
201,0,3.2481
202,0,3.2481
203,0,3.2481
204,0,3.2481
205,0,3.2481
206,0,3.2481
207,0,3.2481
208,0,3.2481
209,0,3.2481
210,0,3.2481
211,0,3.2481
212,0,3.2481
213,0,3.2481
214,0,3.2481
215,0,3.2481
216,0,3.2481
217,0,3.2481
218,0,3.2481
219,0,3.2481
220,0,3.2481
221,0,3.2481
222,0,3.2481
223,0,3.2481
224,0,3.2481
225,0,3.2481
226,0,3.2481
227,0,3.2481
228,0,3.2481
229,0,3.2481
230,0,3.2481
231,0,3.2481
232,0,3.2481
233,0,3.2481
234,0,3.2481
235,0,3.2481
236,0,3.2481
237,0,3.2481
238,0,3.2481
239,0,3.2481
240,0,3.2481
241,0,3.2481
242,0,3.2481
243,0,3.2481
244,0,3.2481
245,0,3.2481
246,0,3.2481
247,0,3.2481
248,0,3.2481
249,0,3.2481
250,0,3.2481
251,0,3.2481
252,0,3.2481
253,0,3.2481
254,0,3.2481
255,0,3.2481
256,0,3.2481
257,0,3.2481
258,0,3.2481
259,0,3.2481
260,0,3.2481
261,0,3.2481
262,0,3.2481
263,0,3.2481
264,0,3.2481
265,0,3.2481
266,0,3.2481
267,0,3.2481
268,0,3.2481
269,0,3.2481
270,0,3.2481
271,0,3.2481
272,0,3.2481
273,0,3.2481
274,0,3.2481
275,0,3.2481
276,0,3.2481
277,0,3.2481
278,0,3.2481
279,0,3.2481
280,0,3.2481
281,0,3.2481
282,0,3.2481
283,0,3.2481
284,0,3.2481
285,0,3.2481
286,0,3.2481
287,0,3.2481
288,0,3.2481
289,0,3.2481
290,0,3.2481
291,0,3.2481
292,0,3.2481
293,0,3.2481
294,0,3.2481
295,0,3.2481
296,0,3.2481
297,0,3.2481
298,0,3.2481
299,0,3.2481
300,0,3.2481
301,0,3.2481
302,0,3.2481
303,0,3.2481
304,0,3.2481
305,0,3.2481
306,0,3.2481
307,0,3.2481
308,0,3.2481
309,0,3.2481
310,0,3.2481
311,0,3.2481
312,0,3.2481
313,0,3.2481
314,0,3.2481
315,0,3.2481
316,0,3.2481
317,0,3.2481
318,0,3.2481
319,0,3.2481
320,0,3.2481
321,0,3.2481
322,0,3.2481
323,0,3.2481
324,0,3.2481
325,0,3.2481
326,0,3.2481
327,0,3.2481
328,0,3.2481
329,0,3.2481
330,0,3.2481
331,0,3.2481
332,0,3.2481
333,0,3.2481
334,0,3.2481
335,0,3.2481
336,0,3.2481
337,0,3.2481
338,0,3.2481
339,0,3.2481
340,0,3.2481
341,0,3.2481
342,0,3.2481
343,0,3.2481
344,0,3.2481
345,0,3.2481
346,0,3.2481
347,0,3.2481
348,0,3.2481
349,0,3.2481
350,0,3.2481
351,0,3.2481
352,0,3.2481
353,0,3.2481
354,0,3.2481
355,0,3.2481
356,0,3.2481
357,0,3.2481
358,0,3.2481
359,0,3.2481
360,0,3.2481
0,1,3.24488
1,1,3.24494
2,1,3.24501
3,1,3.24508
4,1,3.24514
5,1,3.24521
6,1,3.24528
7,1,3.24535
8,1,3.24542
9,1,3.24549
10,1,3.24557
11,1,3.24564
12,1,3.24571
13,1,3.24579
14,1,3.24586
15,1,3.24594
16,1,3.24602
17,1,3.2461
18,1,3.24617
19,1,3.24625
20,1,3.24633
21,1,3.24641
22,1,3.24649
23,1,3.24657
24,1,3.24666
25,1,3.24674
26,1,3.24682
27,1,3.2469
28,1,3.24699
29,1,3.24707
30,1,3.24715
31,1,3.24724
32,1,3.24732
33,1,3.24741
34,1,3.24749
35,1,3.24758
36,1,3.24766
37,1,3.24775
38,1,3.24783
39,1,3.24792
40,1,3.248
41,1,3.24809
42,1,3.24817
43,1,3.24825
44,1,3.24834
45,1,3.24842
46,1,3.24851
47,1,3.24859
48,1,3.24867
49,1,3.24876
50,1,3.24884
51,1,3.24892
52,1,3.24901
53,1,3.24909
54,1,3.24917
55,1,3.24925
56,1,3.24933
57,1,3.24941
58,1,3.24949
59,1,3.24957
60,1,3.24964
61,1,3.24972
62,1,3.2498
63,1,3.24987
64,1,3.24995
65,1,3.25002
66,1,3.2501
67,1,3.25017
68,1,3.25024
69,1,3.25031
70,1,3.25038
71,1,3.25045
72,1,3.25052
73,1,3.25059
74,1,3.25065
75,1,3.25072
76,1,3.25078
77,1,3.25084
78,1,3.2509
79,1,3.25096
80,1,3.25102
81,1,3.25108
82,1,3.25114
83,1,3.2512
84,1,3.25125
85,1,3.2513
86,1,3.25136
87,1,3.25141
88,1,3.25146
89,1,3.2515
90,1,3.25155
91,1,3.2516
92,1,3.25164
93,1,3.25168
94,1,3.25172
95,1,3.25176
96,1,3.2518
97,1,3.25184
98,1,3.25188
99,1,3.25191
100,1,3.25194
101,1,3.25198
102,1,3.25201
103,1,3.25203
104,1,3.25206
105,1,3.25209
106,1,3.25211
107,1,3.25213
108,1,3.25215
109,1,3.25217
110,1,3.25219
111,1,3.25221
112,1,3.25222
113,1,3.25224
114,1,3.25225
115,1,3.25226
116,1,3.25227
117,1,3.25228
118,1,3.25228
119,1,3.25229
120,1,3.25229
121,1,3.25229
122,1,3.25229
123,1,3.25229
124,1,3.25229
125,1,3.25229
126,1,3.25228
127,1,3.25227
128,1,3.25226
129,1,3.25225
130,1,3.25224
131,1,3.25223
132,1,3.25222
133,1,3.2522
134,1,3.25218
135,1,3.25217
136,1,3.25215
137,1,3.25213
138,1,3.2521
139,1,3.25208
140,1,3.25205
141,1,3.25203
142,1,3.252
143,1,3.25197
144,1,3.25194
145,1,3.25191
146,1,3.25188
147,1,3.25184
148,1,3.25181
149,1,3.25177
150,1,3.25174
151,1,3.2517
152,1,3.25166
153,1,3.25162
154,1,3.25157
155,1,3.25153
156,1,3.25149
157,1,3.25144
158,1,3.2514
159,1,3.25135
160,1,3.2513
161,1,3.25125
162,1,3.2512
163,1,3.25115
164,1,3.2511
165,1,3.25105
166,1,3.25099
167,1,3.25094
168,1,3.25088
169,1,3.25083
170,1,3.25077
171,1,3.25071
172,1,3.25066
173,1,3.2506
174,1,3.25054
175,1,3.25048
176,1,3.25042
177,1,3.25035
178,1,3.25029
179,1,3.25023
180,1,3.25016
181,1,3.2501
182,1,3.25004
183,1,3.24997
184,1,3.2499
185,1,3.24984
186,1,3.24977
187,1,3.2497
188,1,3.24964
189,1,3.24957
190,1,3.2495
191,1,3.24943
192,1,3.24936
193,1,3.24929
194,1,3.24922
195,1,3.24915
196,1,3.24908
197,1,3.24901
198,1,3.24894
199,1,3.24887
200,1,3.24879
201,1,3.24872
202,1,3.24865
203,1,3.24858
204,1,3.24851
205,1,3.24843
206,1,3.24836
207,1,3.24829
208,1,3.24821
209,1,3.24814
210,1,3.24807
211,1,3.248
212,1,3.24792
213,1,3.24785
214,1,3.24778
215,1,3.2477
216,1,3.24763
217,1,3.24756
